StudentID,Grade_Final,Grade_H1,Grade_H2,Grade_H3,Grade_H4,Grade_H5,Grade_H6,Grade_H7,Grade_H8,Grade_H9,Grade_PreCourse,Grade_Test1,Grade_Test2,Grade_Test3,PiazzaPostTotal,hints
S32,100.23,100,100,99.28057554,100,97.09302326,99.54519613,94.11764706,99.15254237,100,95.79831933,100,99,100,0.67114094,FALSE
S33,68.28,87.5,75,73.38129496,89.18918919,56.39534884,81.28806952,55.46218487,63.55932203,55.17241379,86.55462185,68,56,87,0,FALSE
S34,82.64,98.7704918,91.66666667,99.28057554,99.32432432,97.6744186,98.73304637,88.23529412,83.05084746,93.10344828,31.09243697,56,93,87,0,FALSE
S35,85.88,99.79508197,100,97.84172662,95.94594595,80.81395349,98.12393405,51.2605042,75.42372881,91.37931034,95.79831933,100,52,97,0,TRUE
S36,95.18,100,91.66666667,93.52517986,96.62162162,95.34883721,99.18785024,91.59663866,100,94.82758621,74.78991597,100,90,97,0,TRUE
S37,102.29,100,100,96.4028777,99.32432432,99.41860465,99.59392512,96.63865546,99.15254237,96.55172414,72.26890756,100,100,100,2.013422819,TRUE
S38,75.39,98.97540984,91.66666667,96.4028777,93.24324324,0,0,0,0,0,91.59663866,81,0,0,0,FALSE
S39,83.34,95.90163934,75,97.84172662,100,92.44186047,97.56355072,77.31092437,86.44067797,94.82758621,72.26890756,100,77,74,0,FALSE
S40,97.14,100,100,95.68345324,100,84.88372093,100,94.95798319,97.45762712,94.82758621,66.38655462,100,87,100,0.67114094,FALSE
S41,85.92,94.05737705,83.33333333,95.68345324,98.64864865,87.79069767,97.46609275,73.94957983,79.66101695,100,93.27731092,83,79,81,1.342281879,FALSE
S42,91.76,100,100,94.96402878,95.94594595,81.97674419,98.93608381,65.54621849,83.05084746,84.48275862,94.11764706,100,100,88,9.395973154,TRUE
S43,84.35,97.33606557,83.33333333,76.25899281,100,81.39534884,85.99853813,18.48739496,79.66101695,79.31034483,61.34453782,95,90,70,1.342281879,FALSE
S44,52.71,99.18032787,83.33333333,92.8057554,97.2972973,84.30232558,0,89.91596639,0,0,92.43697479,49,71,77,0,TRUE
S45,83.54,100,100,97.12230216,93.91891892,90.69767442,97.51482173,87.39495798,63.55932203,31.03448276,70.58823529,95,71,82,0,TRUE
S46,100.01,100,100,99.28057554,100,97.6744186,100,97.4789916,100,100,94.95798319,100,100,96,1.342281879,TRUE
S47,64.69,99.18032787,0,96.4028777,98.64864865,82.55813953,62.94160643,64.70588235,0,0,16.80672269,75,91,88,0,FALSE
S48,89.52,100,91.66666667,98.56115108,97.2972973,100,98.93608381,89.91596639,80.50847458,94.82758621,94.95798319,97,89,92,0.67114094,TRUE
S49,6.3,99.18032787,83.33333333,27.3381295,0,0,0,0,0,0,73.94957983,0,0,0,0,TRUE
S50,89.06,100,75,97.84172662,99.32432432,100,100,84.03361345,98.30508475,93.10344828,78.1512605,84,88,86,5.369127517,TRUE
S51,89.52,96.51639344,83.33333333,95.68345324,97.2972973,85.46511628,89.39332413,81.51260504,70.33898305,93.10344828,94.11764706,91,82,92,2.013422819,FALSE
S52,89.85,97.54098361,100,97.84172662,99.32432432,99.41860465,100,97.4789916,98.30508475,100,93.27731092,68,96,88,0,FALSE
S53,98.08,100,100,98.56115108,100,99.41860465,100,96.63865546,94.91525424,96.55172414,94.11764706,97,94,100,0,TRUE
S54,91.3,100,100,99.28057554,100,92.44186047,99.59392512,92.43697479,98.30508475,100,95.79831933,86,76,97,2.013422819,FALSE
S55,86.21,100,100,99.28057554,100,96.51162791,99.54519613,86.55462185,91.52542373,94.82758621,68.06722689,94,56,86,0,TRUE
S56,90.07,100,100,92.8057554,96.62162162,93.02325581,98.93608381,84.03361345,81.3559322,91.37931034,59.66386555,81,100,73,0,TRUE
S57,88.67,94.67213115,100,96.4028777,96.62162162,85.46511628,93.25103549,64.70588235,94.91525424,94.82758621,95.79831933,95,88,93,0,FALSE
S58,81.11,100,100,100,100,87.20930233,98.93608381,48.7394958,86.44067797,100,83.19327731,89,72,82,0,TRUE
S59,79.31,97.54098361,100,95.68345324,85.81081081,75,93.60838139,91.59663866,96.61016949,96.55172414,64.70588235,88,53,64,0,FALSE
S60,38.42,96.72131148,100,92.08633094,98.64864865,86.62790698,11.37009665,0,0,0,48.7394958,91,23,0,0,FALSE
S61,75.2,98.97540984,91.66666667,97.12230216,97.97297297,94.18604651,98.12393405,100,93.22033898,93.10344828,84.03361345,78,75,80,0.67114094,FALSE
S62,94.64,100,100,100,100,100,100,100,100,100,95.79831933,83,98,91,4.026845638,FALSE
S63,82.07,91.80327869,91.66666667,97.84172662,100,81.97674419,75.2700398,88.23529412,99.15254237,93.10344828,66.38655462,66,83,76,2.013422819,FALSE
S64,56.62,100,91.66666667,75.53956835,91.21621622,79.06976744,70.60017867,18.48739496,70.33898305,84.48275862,95.79831933,63,92,46,0,FALSE
S65,86.99,96.72131148,100,91.36690647,93.91891892,93.02325581,85.20263137,90.75630252,88.13559322,67.24137931,94.11764706,83,89,84,0,FALSE
S66,81.57,99.18032787,100,97.84172662,99.32432432,75.58139535,98.53000893,65.54621849,79.66101695,94.82758621,93.27731092,95,59,81,0,TRUE
S67,76.8,88.52459016,83.33333333,96.4028777,91.21621622,81.39534884,96.09355965,79.83193277,77.11864407,91.37931034,90.75630252,53,70,83,0.67114094,FALSE
S68,79.45,94.26229508,83.33333333,97.12230216,99.32432432,83.72093023,80.6627142,8.403361345,100,96.55172414,33.61344538,92,58,100,2.013422819,FALSE
S69,81.38,99.18032787,91.66666667,91.36690647,97.97297297,85.46511628,91.1719321,78.1512605,84.74576271,81.03448276,92.43697479,79,82,73,8.053691275,TRUE
S70,88.51,100,100,92.08633094,94.59459459,91.27906977,99.54519613,73.94957983,85.59322034,100,95.79831933,83,86,82,0,TRUE
S71,91.44,99.79508197,100,94.96402878,99.32432432,97.09302326,93.65711037,91.59663866,93.22033898,98.27586207,62.18487395,94,75,97,6.040268456,TRUE
S72,92.04,100,100,98.56115108,100,100,100,100,81.3559322,100,88.23529412,95,89,84,12.08053691,TRUE
S73,78.81,91.80327869,75,70.50359712,98.64864865,80.81395349,94.51798912,92.43697479,92.37288136,89.65517241,75.6302521,59,84,65,2.013422819,FALSE
S74,99.04,100,100,100,100,98.25581395,98.93608381,84.87394958,96.61016949,96.55172414,95.79831933,100,100,100,0,FALSE
S75,88,98.7704918,91.66666667,94.96402878,99.32432432,76.74418605,97.92089661,99.15966387,91.52542373,100,94.95798319,98,85,64,0.67114094,FALSE
S76,94.83,97.54098361,91.66666667,92.08633094,100,94.18604651,99.59392512,96.63865546,93.22033898,98.27586207,94.11764706,95,97,89,0,FALSE
S77,8.2,97.33606557,83.33333333,92.8057554,0,0,0,0,0,0,67.22689076,0,0,0,0,TRUE
S78,82.74,100,83.33333333,98.56115108,100,100,100,96.63865546,99.15254237,98.27586207,95.79831933,65,87,80,3.355704698,TRUE
S79,82.08,89.54918033,83.33333333,92.8057554,93.24324324,76.74418605,94.67229757,53.78151261,78.81355932,82.75862069,53.78151261,85,85,77,0,FALSE
S80,88.34,100,100,98.56115108,100,99.41860465,100,83.19327731,0,0,95.79831933,99,100,84,65.77181208,FALSE
S81,0,0,0,0,0,0,0,0,0,0,89.91596639,0,100,0,0,FALSE
S82,100.41,99.18032787,100,98.56115108,100,100,99.59392512,97.4789916,100,100,95.79831933,99,100,98,13.42281879,FALSE
S83,69.12,90.36885246,41.66666667,85.61151079,97.97297297,87.79069767,85.12953789,82.35294118,62.71186441,79.31034483,33.61344538,86,53,53,0,FALSE
S84,73.8,99.59016393,100,92.08633094,85.81081081,90.69767442,78.11256396,96.63865546,82.20338983,94.82758621,77.31092437,97,42,53,0.67114094,FALSE
S85,3,0,100,0,0,0,0,0,0,0,95.79831933,0,0,0,0,FALSE
S86,90.3,97.54098361,100,92.08633094,95.94594595,90.11627907,85.64931373,87.39495798,84.74576271,96.55172414,65.54621849,86,86,95,0,TRUE
S87,98.9,100,100,97.12230216,99.32432432,98.25581395,100,97.4789916,95.76271186,100,66.38655462,100,98,98,0.67114094,TRUE
S88,91.77,99.18032787,91.66666667,89.92805755,93.91891892,95.93023256,57.45959555,89.91596639,87.28813559,91.37931034,60.50420168,100,91,92,1.342281879,FALSE
S89,79.58,95.69672131,75,91.36690647,94.59459459,91.86046512,93.25103549,73.94957983,76.27118644,91.37931034,79.83193277,78,98,73,0,FALSE
S90,50.09,74.3852459,58.33333333,71.94244604,81.08108108,72.6744186,70.1697393,80.67226891,76.27118644,75.86206897,6.722689076,36,29,48,1.342281879,FALSE
S91,81.33,97.33606557,0,89.92805755,77.7027027,97.09302326,95.68748477,87.39495798,89.83050847,81.03448276,80.67226891,86,66,86,0,TRUE
S92,100.44,100,100,97.84172662,100,100,99.39088768,95.79831933,96.61016949,100,95.79831933,100,100,99,0.67114094,FALSE
S93,102.66,100,100,98.56115108,100,100,100,100,96.61016949,98.27586207,95.79831933,100,100,99,0,TRUE
S94,89.66,99.18032787,83.33333333,96.4028777,100,94.76744186,83.08292049,93.27731092,96.61016949,96.55172414,81.51260504,100,95,81,0,FALSE
S95,95.29,100,91.66666667,98.56115108,100,100,98.93608381,99.15966387,96.61016949,100,95.79831933,100,94,82,0,FALSE
S96,85.53,99.18032787,100,95.68345324,98.64864865,93.02325581,100,94.11764706,85.59322034,84.48275862,94.11764706,59,94,78,0,TRUE
S97,87.25,100,100,100,99.32432432,82.55813953,98.93608381,100,100,100,94.95798319,68,88,85,5.369127517,TRUE
S98,79.84,98.97540984,100,98.56115108,100,97.6744186,100,92.43697479,92.37288136,96.55172414,94.95798319,89,64,50,2.013422819,FALSE
S99,100.05,100,100,97.12230216,100,98.25581395,100,90.75630252,90.6779661,94.82758621,93.27731092,100,100,100,0.67114094,TRUE
S100,72.63,100,100,94.24460432,100,90.11627907,70.04791684,88.23529412,76.27118644,96.55172414,94.95798319,70,39,72,0,TRUE
S101,55.41,100,100,15.10791367,85.13513514,57.55813953,47.91683586,66.38655462,78.81355932,0,15.96638655,93,34,52,0,FALSE
S102,96.79,100,100,100,100,100,75.73296516,90.75630252,82.20338983,98.27586207,95.79831933,100,88,100,0,FALSE
S103,99.97,98.97540984,100,97.84172662,99.32432432,97.6744186,100,94.11764706,94.91525424,98.27586207,94.95798319,100,100,93,0.67114094,FALSE
S104,8.62,97.33606557,100,89.92805755,0,99.42,0,0,0,0,39.49579832,0,0,0,0,FALSE
S105,98.55,100,100,100,100,98.26,99.34215869,98.31932773,95.76271186,100,95.79831933,100,90,100,9.395973154,TRUE
S106,97.26,97.54098361,100,97.84172662,100,99.42,97.71785917,79.83193277,94.06779661,93.10344828,62.18487395,100,94,100,3.355704698,FALSE
S107,96.65,99.18032787,100,99.28057554,100,93.02,99.39088768,91.59663866,97.45762712,98.27586207,94.95798319,100,96,100,0,TRUE
S108,83.29,100,100,99.28057554,94.59459459,86.63,71.41232843,20.16806723,80.50847458,82.75862069,94.95798319,100,83,77,0,FALSE
S109,91.01,98.1557377,100,96.4028777,97.97297297,82.56,73.70259076,79.83193277,80.50847458,50,23.52941176,100,89,89,0,FALSE
S110,80.84,100,100,94.24460432,95.27027027,71.51,90.81458621,88.23529412,0,25.86206897,83.19327731,96,49,80,0,TRUE
S111,95.5,99.18032787,100,99.28057554,100,70.35,100,89.91596639,91.52542373,98.27586207,82.35294118,100,88,96,3.355704698,FALSE
S112,100.42,100,100,99.28057554,97.97297297,100,100,94.95798319,95.76271186,96.55172414,95.79831933,100,100,93,0,TRUE
S113,100.34,100,100,100,100,98.26,100,99.15966387,99.15254237,100,90.75630252,100,94,100,12.08053691,FALSE
S114,0.44,14.75409836,0,0,0,0,0,0,0,0,31.93277311,0,0,0,0,FALSE
S115,95.09,98.97540984,83.33333333,98.56115108,100,84.3,66.19020547,66.38655462,91.52542373,94.82758621,94.95798319,100,73,98,1.342281879,FALSE
S116,89.67,98.1557377,100,100,98.64864865,87.79,75.12385284,77.31092437,69.49152542,87.93103448,89.07563025,99,78,91,0,FALSE
S117,94.85,99.18032787,100,98.56115108,100,100,100,91.59663866,99.15254237,100,95.79831933,100,78,93,0,TRUE
S118,80,100,100,96.4028777,100,100,80.75205068,84.87394958,87.28813559,94.82758621,80.67226891,93,58,83,0,TRUE
S119,94.82,100,100,100,98.64864865,93.02,96.45090555,82.35294118,99.15254237,96.55172414,74.78991597,100,90,96,2.684563758,TRUE
S120,98.37,100,100,99.28057554,100,99.42,100,95.79831933,100,98.27586207,95.79831933,100,100,91,3.355704698,FALSE
S121,89.72,99.18032787,100,92.8057554,95.94594595,82.56,98.12393405,76.47058824,94.06779661,94.82758621,95.79831933,93,83,82,0,TRUE
S122,101.23,100,100,98.56115108,100,0,100,95.79831933,99.15254237,98.27586207,95.79831933,100,100,100,2.684563758,TRUE
S123,93.83,100,100,99.28057554,95.94594595,81.4,99.34215869,86.55462185,82.20338983,94.82758621,95.79831933,100,79,98,0,TRUE
S124,84.38,100,100,97.84172662,99.32432432,87.79,91.62673597,0,78.81355932,0,89.91596639,100,82,86,0.67114094,FALSE
S125,2.68,72.74590164,16.66666667,0,0,100,0,0,0,0,60.50420168,0,0,0,0,FALSE
S126,93.15,100,91.66666667,96.4028777,98.64864865,100,100,93.27731092,97.45762712,100,68.06722689,98,86,87,0,TRUE
S127,100.12,100,100,100,100,89.53,99.59392512,90.75630252,100,98.27586207,79.83193277,100,92,100,0,TRUE
S128,95.02,99.79508197,91.66666667,99.28057554,100,98.26,98.93608381,83.19327731,82.20338983,96.55172414,94.11764706,100,83,91,0.67114094,TRUE
S129,97.2,100,100,95.68345324,100,99.42,98.78177536,97.4789916,94.91525424,93.10344828,95.79831933,100,92,92,2.013422819,FALSE
S130,87.2,99.18032787,100,95.68345324,98.64864865,84.88,96.90570941,80.67226891,85.59322034,96.55172414,80.67226891,94,62,87,0.67114094,FALSE
S131,70.13,98.97540984,100,97.84172662,95.27027027,82.56,66.59628035,63.86554622,82.20338983,81.03448276,72.26890756,86,45,78,0,FALSE
S132,90.43,99.79508197,66.66666667,99.28057554,100,0,96.9544384,55.46218487,96.61016949,96.55172414,12.60504202,98,65,75,9.395973154,TRUE
S133,30.33,100,100,100,100,72.67,100,66.38655462,83.05084746,91.37931034,71.42857143,33,71,0,18.12080537,FALSE
S134,82.56,100,91.66666667,91.36690647,99.32432432,71.51,96.70267197,53.78151261,77.96610169,98.27586207,94.95798319,87,84,92,0,TRUE
S135,96.66,96.10655738,100,96.4028777,100,98.26,91.32624056,91.59663866,86.44067797,100,91.59663866,100,100,98,0.67114094,FALSE
S136,87.45,89.54918033,100,96.4028777,98.64864865,93.02,100,87.39495798,91.52542373,91.37931034,94.11764706,80,91,90,0,FALSE
S137,38.22,95.90163934,91.66666667,5.035971223,99.32432432,98.84,97.71785917,57.14285714,9.322033898,0,22.68907563,82,24,0,0,FALSE
S138,27.84,100,0,0,0,99.42,0,0,0,0,40.33613445,97,10,31,0,TRUE
S139,93.09,97.54098361,91.66666667,91.36690647,97.97297297,80.23,74.31170308,81.51260504,62.71186441,86.20689655,90.75630252,100,95,90,0,FALSE
S140,93.75,99.79508197,100,97.84172662,91.21621622,89.53,84.29302363,88.23529412,91.52542373,96.55172414,94.95798319,100,83,98,0,TRUE
S141,80.74,100,100,98.56115108,100,98.26,89.19028669,63.86554622,94.06779661,79.31034483,52.94117647,97,59,74,0,TRUE
S142,94.46,100,91.66666667,92.8057554,95.94594595,81.98,96.90570941,99.15966387,80.50847458,79.31034483,53.78151261,100,58,89,0,FALSE
S143,77.23,99.18032787,100,95.68345324,97.97297297,82.56,98.53000893,49.57983193,1.694915254,94.82758621,66.38655462,74,59,79,0,TRUE
S144,73.49,99.18032787,100,97.12230216,99.32432432,95.35,97.15747584,57.14285714,71.18644068,91.37931034,83.19327731,69,50,91,0,FALSE
S145,96.05,99.79508197,100,99.28057554,100,98.84,100,96.63865546,97.45762712,98.27586207,94.11764706,100,80,98,3.355704698,TRUE
S146,88.63,95.08196721,100,91.36690647,95.27027027,93.02,97.10874685,82.35294118,85.59322034,98.27586207,67.22689076,97,70,88,2.684563758,FALSE
S147,95.74,99.18032787,91.66666667,94.96402878,98.64864865,93.6,100,91.59663866,83.05084746,98.27586207,53.78151261,100,85,100,0.67114094,FALSE
S148,91.81,100,91.66666667,98.56115108,100,81.98,98.32697149,83.19327731,100,94.82758621,43.69747899,100,84,75,0,TRUE
S149,80.94,99.18032787,8.333333333,96.4028777,100,94.77,98.32697149,77.31092437,57.62711864,72.4137931,88.23529412,100,56,73,0,FALSE
S150,97,90.16393443,100,93.52517986,95.27027027,91.28,94.26622269,74.78991597,97.45762712,91.37931034,89.07563025,100,92,100,0,FALSE
S151,93.26,99.18032787,100,99.28057554,99.32432432,85.47,100,87.39495798,88.98305085,98.27586207,89.91596639,100,72,100,0,FALSE
S152,91.25,100,83.33333333,95.68345324,100,97.09,87.76902461,89.07563025,72.03389831,94.82758621,95.79831933,100,80,91,0,TRUE
S153,89.44,99.79508197,100,96.4028777,100,91.86,93.86014781,83.19327731,83.05084746,96.55172414,87.39495798,100,57,69,1.342281879,TRUE
S154,102.08,100,100,100,100,100,100,87.39495798,97.45762712,98.27586207,95.79831933,100,100,100,1.342281879,TRUE
S155,100.77,99.18032787,100,99.28057554,97.97297297,94.19,98.53000893,93.27731092,94.91525424,93.10344828,95.79831933,100,100,100,0,FALSE
S156,90.22,100,100,100,100,93.6,100,100,100,100,89.91596639,71,57,85,99.32885906,TRUE
S157,46.4,87.29508197,100,0,92.56756757,97.67,0,5.882352941,53.38983051,0,89.07563025,61,46,49,0,FALSE
S158,64.09,100,83.33333333,53.23741007,100,69.77,0,42.01680672,22.03389831,70.68965517,61.34453782,100,83,51,0,TRUE
S159,102.3,100,100,100,100,93.02,100,100,100,100,94.95798319,100,100,100,3.355704698,FALSE
S160,84.49,99.18032787,100,99.28057554,99.32432432,82.56,95.28140989,80.67226891,80.50847458,98.27586207,77.31092437,70,60,93,0.67114094,TRUE
S161,90.52,99.18032787,75,97.84172662,97.97297297,92.44,92.03281085,90.75630252,92.37288136,98.27586207,91.59663866,96,100,90,2.684563758,FALSE
S162,90.46,97.54098361,100,98.56115108,99.32432432,82.56,98.93608381,84.03361345,83.05084746,58.62068966,26.05042017,100,77,83,0,FALSE
S163,77.74,95.90163934,0,96.4028777,0,76.74,98.78177536,91.59663866,84.74576271,0,89.91596639,100,84,68,0,FALSE
S164,98.38,100,83.33333333,97.12230216,100,0,98.37570048,94.11764706,85.59322034,82.75862069,14.28571429,100,97,100,8.724832215,TRUE
S165,93.96,99.18032787,100,99.28057554,100,94.19,99.59392512,89.07563025,100,100,70.58823529,100,52,85,0.67114094,TRUE
S166,102.16,98.36065574,100,97.84172662,100,87.79,100,100,100,96.55172414,89.07563025,100,100,100,8.724832215,FALSE
S167,97.23,100,100,100,100,88.95,99.59392512,89.91596639,90.6779661,98.27586207,91.59663866,100,93,99,0,TRUE
S168,101.91,100,91.66666667,100,100,98.84,100,96.63865546,97.45762712,98.27586207,63.86554622,100,100,100,4.697986577,FALSE
S169,94.51,95.49180328,75,94.24460432,99.32432432,80.81,94.67229757,83.19327731,78.81355932,98.27586207,83.19327731,100,87,98,0,TRUE
S170,78.13,93.64754098,66.66666667,84.89208633,92.56756757,88.37,90.20547389,63.02521008,61.86440678,91.37931034,78.1512605,88,87,78,0,FALSE
S171,70.32,100,100,95.68345324,99.32432432,80.23,60.70007309,66.38655462,75.42372881,94.82758621,90.75630252,100,46,67,0,TRUE
S172,92.51,96.92622951,100,98.56115108,100,99.42,94.77787704,95.79831933,97.45762712,100,73.94957983,94,57,81,8.724832215,FALSE
S173,98.48,99.79508197,91.66666667,99.28057554,100,0,98.93608381,88.23529412,98.30508475,96.55172414,94.95798319,100,98,93,0,TRUE
S174,86.28,92.62295082,91.66666667,87.76978417,92.56756757,92.44,94.87533501,71.42857143,78.81355932,86.20689655,10.08403361,97,94,77,0,FALSE
S175,90.76,100,83.33333333,100,100,98.84,98.93608381,100,94.06779661,100,52.10084034,74,88,83,2.684563758,TRUE
S176,94.2,100,100,100,99.32432432,81.98,98.93608381,83.19327731,82.20338983,98.27586207,90.75630252,97,57,89,2.684563758,TRUE
S177,102.87,97.54098361,100,100,100,85.47,100,95.79831933,98.30508475,98.27586207,93.27731092,100,100,100,1.342281879,FALSE
S178,92.01,93.44262295,100,97.12230216,100,75.58,100,80.67226891,73.72881356,96.55172414,73.94957983,100,76,92,0,FALSE
S179,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,FALSE
S180,94.33,100,100,100,100,100,100,100,100,100,84.87394958,72,93,87,2.684563758,TRUE
S181,88.67,100,100,97.84172662,98.64864865,100,98.93608381,97.4789916,81.3559322,94.82758621,83.19327731,84,81,90,0,TRUE
S182,89.13,99.18032787,100,76.97841727,95.27027027,71.51,93.45407293,85.71428571,78.81355932,94.82758621,94.11764706,100,59,78,0,TRUE
S183,92.36,100,75,96.4028777,97.97297297,0,98.12393405,82.35294118,97.45762712,96.55172414,92.43697479,100,88,77,0,TRUE
S184,103.22,100,100,99.28057554,98.64864865,100,100,95.79831933,96.61016949,100,94.95798319,100,100,100,0,TRUE
S185,73.87,100,100,94.24460432,96.62162162,80.23,0,73.1092437,57.62711864,91.37931034,74.78991597,100,58,90,0,TRUE
S186,88.47,99.79508197,50,96.4028777,93.91891892,86.63,98.37570048,95.79831933,99.15254237,89.65517241,72.26890756,80,91,96,0.67114094,FALSE
S187,68.16,97.13114754,75,93.52517986,93.24324324,97.09,89.80752051,52.94117647,52.54237288,96.55172414,60.50420168,99,42,57,0,FALSE
S188,29.44,97.54098361,83.33333333,0,97.2972973,0,43.0439373,0,0,0,69.74789916,88,22,0,0,FALSE
S189,88.53,97.54098361,100,97.12230216,97.97297297,87.79,94.80224153,76.47058824,94.06779661,98.27586207,81.51260504,100,84,95,0,TRUE
S190,83.18,97.33606557,91.66666667,92.8057554,99.32432432,76.74,98.45691546,83.19327731,94.06779661,96.55172414,77.31092437,99,53,71,0,FALSE
S191,63.19,97.95081967,91.66666667,93.52517986,89.18918919,77.91,90.00243645,64.70588235,75.42372881,84.48275862,64.70588235,71,45,55,0,TRUE
S192,89.28,100,91.66666667,100,99.32432432,90.12,93.25103549,83.19327731,93.22033898,100,88.23529412,100,86,92,2.684563758,TRUE
S193,91.93,99.18032787,100,97.84172662,99.32432432,88.37,73.9056282,90.75630252,77.11864407,98.27586207,95.79831933,100,100,87,0.67114094,FALSE
S194,94.18,100,100,100,100,98.84,100,95.79831933,99.15254237,98.27586207,91.59663866,100,100,100,16.10738255,FALSE
S195,89.17,97.95081967,83.33333333,92.8057554,95.27027027,91.86,97.10874685,84.03361345,81.3559322,87.93103448,82.35294118,100,90,91,2.684563758,TRUE
S196,72.25,100,75,91.36690647,99.32432432,86.05,95.07837245,0.840336134,0,93.10344828,75.6302521,100,50,64,0,TRUE
S197,83.12,98.97540984,83.33333333,96.4028777,99.32432432,98.26,79.38763908,92.43697479,95.76271186,94.82758621,86.55462185,84,58,81,0,FALSE
S198,63.78,100,100,72.6618705,90.54054054,75.58,97.46609275,57.98319328,52.54237288,62.06896552,90.75630252,77,66,70,0,TRUE
S199,92.8,98.1557377,100,100,100,100,99.34215869,94.11764706,94.91525424,100,91.59663866,100,92,79,2.684563758,FALSE
